Leg	Site	H	Core	T	Sec	Top (cm)	Depth (mbsf)	   L*  	   a*  	   b*  	   Munsell_HVC  	   X   	   Y   	   Z
208	1262	A	  1	H	  2	     5.0	       1.550	  68.51	   4.70	  16.92	 10.0 YR 6.7/2.7	  38.09	  38.66	  28.65
208	1262	A	  1	H	  2	     7.5	       1.575	  71.99	   4.05	  16.58	  0.3 Y  7.1/2.6	  42.71	  43.64	   33.1
208	1262	A	  1	H	  2	    10.0	       1.600	  71.51	   4.24	  16.47	  0.1 Y  7.1/2.6	  42.08	  42.93	  32.57
208	1262	A	  1	H	  2	    12.5	       1.625	  68.10	   4.59	  16.98	  0.1 Y  6.7/2.7	  37.52	  38.11	  28.16
208	1262	A	  1	H	  2	    15.0	       1.650	  68.41	   4.61	  17.10	  0.1 Y  6.7/2.7	  37.93	  38.53	  28.42
208	1262	A	  1	H	  2	    17.5	       1.675	  66.53	   5.09	  17.88	 10.0 YR 6.6/2.8	  35.62	  36.01	  25.83
208	1262	A	  1	H	  2	    20.0	       1.700	  63.34	   5.43	  18.45	  9.9 YR 6.2/3.0	   31.8	     32	  22.24
208	1262	A	  1	H	  2	    22.5	       1.725	  61.85	   5.45	  18.07	  9.9 YR 6.1/2.9	  30.07	  30.22	  21.02
208	1262	A	  1	H	  2	    25.0	       1.750	  58.95	   6.22	  19.00	  9.6 YR 5.8/3.1	  27.08	  26.97	  17.97
208	1262	A	  1	H	  2	    27.5	       1.775	  56.87	   6.52	  19.04	  9.5 YR 5.6/3.1	  24.99	  24.79	  16.25
208	1262	A	  1	H	  2	    30.0	       1.800	  56.87	   6.62	  19.30	  9.5 YR 5.6/3.2	  25.01	  24.79	  16.13
208	1262	A	  1	H	  2	    32.5	       1.825	  54.61	   6.90	  19.66	  9.5 YR 5.4/3.3	  22.87	  22.56	  14.27
208	1262	A	  1	H	  2	    35.0	       1.850	  57.21	   5.30	  16.74	  9.9 YR 5.6/2.7	  25.05	  25.14	  17.61
208	1262	A	  1	H	  2	    37.5	       1.875	  67.97	   4.39	  16.58	  0.2 Y  6.7/2.6	  37.28	  37.92	  28.25
208	1262	A	  1	H	  2	    40.0	       1.900	  65.37	   4.93	  17.60	  0.1 Y  6.4/2.8	  34.11	  34.51	  24.77
208	1262	A	  1	H	  2	    42.5	       1.925	  67.69	   4.46	  16.89	  0.2 Y  6.7/2.6	  36.93	  37.55	  27.74
208	1262	A	  1	H	  2	    45.0	       1.950	  72.84	   3.60	  15.25	  0.4 Y  7.2/2.3	   43.8	  44.92	   35.2
208	1262	A	  1	H	  2	    47.5	       1.975	  73.65	   3.37	  14.86	  0.5 Y  7.3/2.3	  44.91	  46.15	  36.58
208	1262	A	  1	H	  2	    50.0	       2.000	  71.23	   3.68	  15.50	  0.5 Y  7.0/2.4	  41.51	  42.52	  32.94
208	1262	A	  1	H	  2	    52.5	       2.025	  71.55	   3.54	  15.21	  0.5 Y  7.1/2.3	  41.92	  42.99	  33.55
208	1262	A	  1	H	  2	    55.0	       2.050	  71.95	   3.66	  15.85	  0.5 Y  7.1/2.4	  42.53	  43.59	   33.6
208	1262	A	  1	H	  2	    57.5	       2.075	  69.39	   4.08	  16.39	  0.4 Y  6.8/2.5	  39.09	  39.89	  30.05
208	1262	A	  1	H	  2	    60.0	       2.100	  68.22	   4.16	  16.93	  0.5 Y  6.7/2.6	  37.54	  38.27	  28.32
208	1262	A	  1	H	  2	    62.5	       2.125	  66.73	   4.61	  17.60	  0.3 Y  6.6/2.8	  35.74	  36.27	  26.22
208	1262	A	  1	H	  2	    65.0	       2.150	  64.29	   5.14	  18.22	  0.1 Y  6.3/2.9	  32.85	  33.15	   23.3
208	1262	A	  1	H	  2	    67.5	       2.175	  61.15	   5.71	  18.96	  9.9 YR 6.0/3.1	  29.35	  29.42	  19.91
208	1262	A	  1	H	  2	    70.0	       2.200	  60.18	   5.86	  18.98	  9.8 YR 5.9/3.1	  28.31	  28.32	  19.03
208	1262	A	  1	H	  2	    72.5	       2.225	  62.40	   5.44	  19.04	  0.1 Y  6.1/3.0	   30.7	  30.87	     21
208	1262	A	  1	H	  2	    75.0	       2.250	  64.84	   5.19	  18.35	 10.0 YR 6.4/2.9	  33.53	  33.84	  23.78
208	1262	A	  1	H	  2	    77.5	       2.275	  66.01	   5.18	  17.98	  9.9 YR 6.5/2.9	  34.99	  35.33	  25.21
208	1262	A	  1	H	  2	    80.0	       2.300	  65.73	   5.16	  18.30	 10.0 YR 6.5/2.9	  34.63	  34.97	  24.73
208	1262	A	  1	H	  2	    82.5	       2.325	  61.60	   5.63	  18.77	  9.9 YR 6.1/3.0	  29.84	  29.94	  20.42
208	1262	A	  1	H	  2	    85.0	       2.350	  59.88	   5.82	  18.86	  9.9 YR 5.9/3.1	  27.98	  27.99	  18.83
208	1262	A	  1	H	  2	    87.5	       2.375	  56.71	   6.56	  18.89	  9.5 YR 5.6/3.1	  24.84	  24.62	  16.19
208	1262	A	  1	H	  2	    90.0	       2.400	  55.47	   6.91	  19.89	  9.5 YR 5.5/3.3	   23.7	  23.39	   14.8
208	1262	A	  1	H	  2	    92.5	       2.425	  56.42	   6.76	  19.86	  9.6 YR 5.5/3.3	   24.6	  24.33	  15.53
208	1262	A	  1	H	  2	    95.0	       2.450	  60.04	   5.96	  18.60	  9.7 YR 5.9/3.0	  28.18	  28.16	   19.1
208	1262	A	  1	H	  2	    97.5	       2.475	  64.37	   5.12	  17.49	  9.9 YR 6.3/2.8	  32.95	  33.26	  23.81
208	1262	A	  1	H	  2	   100.0	       2.500	  64.75	   5.17	  17.82	  9.9 YR 6.4/2.8	  33.42	  33.73	  24.01
208	1262	A	  1	H	  2	   102.5	       2.525	  70.30	   4.29	  16.60	  0.2 Y  6.9/2.6	  40.39	  41.17	  30.98
208	1262	A	  1	H	  2	   105.0	       2.550	  71.05	   3.99	  15.82	  0.2 Y  7.0/2.5	  41.35	  42.26	  32.48
208	1262	A	  1	H	  2	   107.5	       2.575	  71.62	   3.96	  16.14	  0.3 Y  7.1/2.5	  42.15	  43.09	  32.95
208	1262	A	  1	H	  2	   110.0	       2.600	  72.36	   3.77	  15.70	  0.3 Y  7.1/2.4	  43.15	  44.19	  34.23
208	1262	A	  1	H	  2	   112.5	       2.625	  70.63	   3.93	  15.67	  0.2 Y  7.0/2.4	  40.74	  41.64	  32.05
208	1262	A	  1	H	  2	   115.0	       2.650	  72.39	   3.75	  15.52	  0.3 Y  7.1/2.4	  43.19	  44.24	  34.41
208	1262	A	  1	H	  2	   117.5	       2.675	  72.64	   3.45	  15.39	  0.6 Y  7.2/2.3	  43.45	  44.61	  34.83
208	1262	A	  1	H	  2	   120.0	       2.700	  72.87	   3.66	  15.90	  0.5 Y  7.2/2.4	  43.87	  44.97	  34.74
208	1262	A	  1	H	  2	   122.5	       2.725	  71.61	   3.87	  15.90	  0.3 Y  7.1/2.5	   42.1	  43.07	  33.11
208	1262	A	  1	H	  2	   125.0	       2.750	  72.10	   3.76	  16.03	  0.5 Y  7.1/2.5	  42.77	  43.81	  33.65
208	1262	A	  1	H	  2	   127.5	       2.775	  71.44	   4.11	  16.33	  0.2 Y  7.0/2.5	  41.95	  42.83	  32.59
208	1262	A	  1	H	  2	   130.0	       2.800	  69.17	   4.26	  16.14	  0.1 Y  6.8/2.5	  38.85	  39.58	  29.96
208	1262	A	  1	H	  2	   132.5	       2.825	  69.43	   4.42	  16.89	  0.2 Y  6.8/2.6	  39.25	  39.95	  29.75
208	1262	A	  1	H	  2	   135.0	       2.850	  65.73	   4.63	  17.41	  0.3 Y  6.5/2.7	  34.48	  34.97	  25.27
208	1262	A	  1	H	  2	   137.5	       2.875	  67.81	   5.01	  17.93	 10.0 YR 6.7/2.8	  37.26	  37.72	  27.21
208	1262	A	  1	H	  2	   140.0	       2.900	  65.97	   5.09	  18.10	 10.0 YR 6.5/2.9	  34.91	  35.28	   25.1
208	1262	A	  1	H	  2	   142.5	       2.925	  64.53	   5.39	  18.63	 10.0 YR 6.4/3.0	  33.22	  33.46	  23.31
208	1262	A	  1	H	  2	   145.0	       2.950	  62.96	   5.79	  19.19	  9.9 YR 6.2/3.1	  31.44	  31.53	  21.45
208	1262	A	  1	H	  2	   147.5	       2.975	  59.69	   6.49	  19.63	  9.6 YR 5.9/3.2	  27.94	  27.78	  18.29
208	1262	A	  1	H	  3	     2.5	       3.025	  52.89	   6.18	  16.76	  9.4 YR 5.2/2.8	  21.12	  20.95	  14.25
208	1262	A	  1	H	  3	     5.0	       3.050	  58.26	   6.54	  19.70	  9.6 YR 5.7/3.2	  26.42	  26.23	  17.05
208	1262	A	  1	H	  3	     7.5	       3.075	  59.20	   6.08	  18.75	  9.7 YR 5.8/3.1	  27.31	  27.25	   18.3
208	1262	A	  1	H	  3	    10.0	       3.100	  55.75	   6.36	  18.44	  9.5 YR 5.5/3.0	  23.84	  23.66	  15.65
208	1262	A	  1	H	  3	    12.5	       3.125	  65.11	   5.22	  17.51	  9.8 YR 6.4/2.8	  33.87	  34.18	  24.56
208	1262	A	  1	H	  3	    15.0	       3.150	  64.99	   5.29	  17.49	  9.8 YR 6.4/2.8	  33.75	  34.03	  24.45
208	1262	A	  1	H	  3	    17.5	       3.175	  68.25	   4.75	  17.03	 10.0 YR 6.7/2.7	  37.76	  38.31	  28.28
208	1262	A	  1	H	  3	    20.0	       3.200	  64.42	   5.07	  17.46	 10.0 YR 6.3/2.8	     33	  33.32	  23.88
208	1262	A	  1	H	  3	    22.5	       3.225	  64.15	   5.66	  18.39	  9.7 YR 6.3/3.0	  32.83	  32.98	  23.06
208	1262	A	  1	H	  3	    25.0	       3.250	  60.73	   6.10	  19.14	  9.7 YR 6.0/3.1	  28.98	  28.94	  19.43
208	1262	A	  1	H	  3	    27.5	       3.275	  61.74	   6.02	  18.87	  9.7 YR 6.1/3.1	  30.09	  30.09	  20.49
208	1262	A	  1	H	  3	    30.0	       3.300	  61.99	   5.89	  18.76	  9.7 YR 6.1/3.1	  30.36	  30.39	  20.78
208	1262	A	  1	H	  3	    32.5	       3.325	  60.64	   5.88	  18.20	  9.6 YR 6.0/3.0	  28.82	  28.84	  19.84
208	1262	A	  1	H	  3	    35.0	       3.350	  57.89	   6.54	  19.48	  9.6 YR 5.7/3.2	  26.04	  25.85	  16.86
208	1262	A	  1	H	  3	    37.5	       3.375	  60.30	   6.19	  18.72	  9.5 YR 5.9/3.1	  28.52	  28.45	  19.27
208	1262	A	  1	H	  3	    40.0	       3.400	  65.00	   5.29	  17.58	  9.8 YR 6.4/2.8	  33.77	  34.05	  24.41
208	1262	A	  1	H	  3	    42.5	       3.425	  69.51	   4.64	  16.87	 10.0 YR 6.8/2.7	  39.42	  40.05	  29.85
208	1262	A	  1	H	  3	    45.0	       3.450	  66.56	   5.10	  16.77	  9.7 YR 6.6/2.7	  35.67	  36.05	  26.57
208	1262	A	  1	H	  3	    47.5	       3.475	  69.21	   4.72	  16.66	  9.9 YR 6.8/2.6	  39.04	  39.64	  29.64
208	1262	A	  1	H	  3	    50.0	       3.500	  67.90	   5.18	  17.50	  9.8 YR 6.7/2.8	  37.43	  37.83	  27.58
208	1262	A	  1	H	  3	    52.5	       3.525	  66.59	   5.38	  17.69	  9.7 YR 6.6/2.9	  35.79	  36.09	  26.02
208	1262	A	  1	H	  3	    55.0	       3.550	  67.43	   5.16	  17.32	  9.7 YR 6.6/2.8	   36.8	   37.2	  27.16
208	1262	A	  1	H	  3	    57.5	       3.575	  65.51	   5.65	  17.60	  9.5 YR 6.4/2.9	   34.5	  34.69	  24.92
208	1262	A	  1	H	  3	    60.0	       3.600	  61.23	   6.48	  18.80	  9.3 YR 6.0/3.1	  29.64	  29.51	  20.06
208	1262	A	  1	H	  3	    62.5	       3.625	  60.11	   6.79	  19.42	  9.3 YR 5.9/3.2	  28.48	  28.25	  18.75
208	1262	A	  1	H	  3	    65.0	       3.650	  58.16	   6.93	  19.54	  9.3 YR 5.7/3.3	  26.42	  26.13	  17.05
208	1262	A	  1	H	  3	    67.5	       3.675	  63.80	   5.98	  18.18	  9.4 YR 6.3/3.0	   32.5	  32.56	  22.84
208	1262	A	  1	H	  3	    70.0	       3.700	  64.17	   6.01	  18.45	  9.5 YR 6.3/3.0	  32.96	  33.01	  23.05
208	1262	A	  1	H	  3	    72.5	       3.725	  67.96	   5.06	  16.98	  9.7 YR 6.7/2.7	  37.47	  37.91	  27.99
208	1262	A	  1	H	  3	    75.0	       3.750	  70.19	   4.70	  16.18	  9.7 YR 6.9/2.6	  40.38	  41.02	  31.16
208	1262	A	  1	H	  3	    77.5	       3.775	  69.58	   4.95	  16.76	  9.7 YR 6.9/2.7	  39.61	  40.15	  30.01
208	1262	A	  1	H	  3	    80.0	       3.800	  68.59	   5.34	  17.64	  9.6 YR 6.8/2.8	   38.4	  38.78	  28.27
208	1262	A	  1	H	  3	    82.5	       3.825	  66.73	   5.48	  17.60	  9.6 YR 6.6/2.9	  35.99	  36.27	  26.22
208	1262	A	  1	H	  3	    85.0	       3.850	  61.08	   6.17	  18.68	  9.5 YR 6.0/3.1	  29.39	  29.33	  19.99
208	1262	A	  1	H	  3	    87.5	       3.875	  61.77	   6.14	  18.42	  9.5 YR 6.1/3.0	  30.17	  30.13	  20.76
208	1262	A	  1	H	  3	    90.0	       3.900	  57.95	   6.87	  19.29	  9.3 YR 5.7/3.2	  26.18	  25.91	     17
208	1262	A	  1	H	  3	    92.5	       3.925	  57.55	   7.01	  19.38	  9.2 YR 5.7/3.2	   25.8	  25.49	  16.63
208	1262	A	  1	H	  3	    95.0	       3.950	  65.93	   5.29	  17.36	  9.7 YR 6.5/2.8	  34.92	  35.23	  25.52
208	1262	A	  1	H	  3	    97.5	       3.975	  68.72	   5.02	  17.49	  9.8 YR 6.8/2.8	  38.47	  38.95	  28.51
208	1262	A	  1	H	  3	   100.0	       4.000	  69.03	   4.71	  16.75	  9.9 YR 6.8/2.7	  38.79	  39.38	  29.37
208	1262	A	  1	H	  3	   102.5	       4.025	  72.12	   4.59	  16.48	  9.8 YR 7.1/2.6	  43.08	  43.83	  33.33
208	1262	A	  1	H	  3	   105.0	       4.050	  63.29	   5.71	  17.86	  9.6 YR 6.2/2.9	  31.81	  31.93	  22.52
208	1262	A	  1	H	  3	   107.5	       4.075	  71.36	   4.38	  15.96	  9.9 YR 7.0/2.5	  41.92	  42.71	  32.76
208	1262	A	  1	H	  3	   110.0	       4.100	  71.17	   4.52	  16.52	  9.9 YR 7.0/2.6	  41.69	  42.43	  32.11
208	1262	A	  1	H	  3	   112.5	       4.125	  69.81	   4.61	  16.84	 10.0 YR 6.9/2.7	  39.82	  40.48	  30.24
208	1262	A	  1	H	  3	   115.0	       4.150	  71.04	   4.54	  16.75	 10.0 YR 7.0/2.6	  41.52	  42.24	  31.79
208	1262	A	  1	H	  3	   117.5	       4.175	  67.76	   5.34	  17.92	  9.7 YR 6.7/2.9	  37.29	  37.64	  27.15
208	1262	A	  1	H	  3	   120.0	       4.200	  66.99	   5.48	  18.25	  9.7 YR 6.6/2.9	  36.33	  36.61	  26.09
208	1262	A	  1	H	  3	   122.5	       4.225	  64.51	   5.95	  18.73	  9.6 YR 6.3/3.1	  33.35	  33.43	  23.23
208	1262	A	  1	H	  3	   125.0	       4.250	  66.38	   5.28	  17.40	  9.7 YR 6.5/2.8	  35.49	  35.81	  25.97
208	1262	A	  1	H	  3	   127.5	       4.275	  65.33	   5.55	  17.52	  9.6 YR 6.4/2.8	  34.25	  34.46	  24.78
208	1262	A	  1	H	  3	   130.0	       4.300	  63.38	   5.79	  18.62	  9.7 YR 6.2/3.0	  31.95	  32.05	  22.18
208	1262	A	  1	H	  3	   132.5	       4.325	  67.96	   5.01	  16.98	  9.7 YR 6.7/2.7	  37.46	  37.91	  27.98
208	1262	A	  1	H	  3	   135.0	       4.350	  69.71	   4.71	  16.69	  9.9 YR 6.9/2.6	  39.73	  40.34	  30.22
208	1262	A	  1	H	  3	   137.5	       4.375	  73.28	   4.13	  15.81	 10.0 YR 7.2/2.5	  44.62	  45.59	  35.35
208	1262	A	  1	H	  3	   140.0	       4.400	  74.73	   3.70	  14.74	 10.0 YR 7.4/2.3	  46.66	  47.85	  38.17
208	1262	A	  1	H	  3	   142.5	       4.425	  73.95	   4.08	  15.50	  9.9 YR 7.3/2.4	  45.62	  46.63	   36.5
208	1262	A	  1	H	  3	   145.0	       4.450	  72.51	   4.08	  15.28	  9.9 YR 7.1/2.4	  43.48	  44.42	  34.73
208	1262	A	  1	H	  3	   147.5	       4.475	  73.59	   3.90	  15.02	 10.0 YR 7.3/2.3	     45	  46.06	  36.37
208	1262	A	  1	H	  4	     2.5	       4.525	  61.62	   4.51	  15.20	 10.0 YR 6.0/2.4	  29.57	  29.96	   22.4
208	1262	A	  1	H	  4	     5.0	       4.550	  69.59	   4.84	  17.55	 10.0 YR 6.9/2.8	   39.6	  40.17	  29.49
208	1262	A	  1	H	  4	     7.5	       4.575	  69.17	   5.17	  17.74	  9.8 YR 6.8/2.8	  39.12	  39.58	  28.87
208	1262	A	  1	H	  4	    10.0	       4.600	  68.17	   5.23	  17.78	  9.8 YR 6.7/2.8	   37.8	   38.2	   27.7
208	1262	A	  1	H	  4	    12.5	       4.625	  64.60	   5.65	  18.38	  9.7 YR 6.4/3.0	  33.38	  33.54	  23.52
208	1262	A	  1	H	  4	    15.0	       4.650	  62.21	   5.90	  18.65	  9.7 YR 6.1/3.0	  30.61	  30.65	  21.04
208	1262	A	  1	H	  4	    17.5	       4.675	  61.62	   6.05	  18.61	  9.6 YR 6.1/3.1	  29.97	  29.96	  20.52
208	1262	A	  1	H	  4	    20.0	       4.700	  60.89	   6.28	  19.41	  9.6 YR 6.0/3.2	  29.21	  29.12	  19.44
208	1262	A	  1	H	  4	    22.5	       4.725	  61.69	   6.08	  18.95	  9.6 YR 6.1/3.1	  30.06	  30.04	   20.4
208	1262	A	  1	H	  4	    25.0	       4.750	  62.19	   5.57	  18.50	  9.9 YR 6.1/3.0	  30.49	  30.62	  21.11
208	1262	A	  1	H	  4	    27.5	       4.775	  66.83	   5.05	  17.89	 10.0 YR 6.6/2.8	     36	  36.41	  26.15
208	1262	A	  1	H	  4	    30.0	       4.800	  67.63	   5.18	  17.92	  9.9 YR 6.7/2.9	  37.07	  37.46	     27
208	1262	A	  1	H	  4	    32.5	       4.825	  64.54	   5.70	  18.74	  9.8 YR 6.4/3.0	  33.31	  33.46	  23.25
208	1262	A	  1	H	  4	    35.0	       4.850	  65.16	   5.51	  18.21	  9.8 YR 6.4/2.9	  34.02	  34.24	  24.19
208	1262	A	  1	H	  4	    37.5	       4.875	  64.19	   5.78	  18.46	  9.7 YR 6.3/3.0	  32.92	  33.04	  23.07
208	1262	A	  1	H	  4	    40.0	       4.900	  61.32	   5.87	  18.31	  9.6 YR 6.0/3.0	  29.58	  29.61	   20.4
208	1262	A	  1	H	  4	    42.5	       4.925	  60.22	   6.25	  18.83	  9.5 YR 5.9/3.1	  28.46	  28.37	  19.14
208	1262	A	  1	H	  4	    45.0	       4.950	  58.37	   6.45	  19.35	  9.6 YR 5.7/3.2	  26.52	  26.36	  17.32
